Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,,,Brazil,Pará,"Nova Mocajuba, rio Caeté, aprox. 3,1 km ao oés-sudoeste da ponte de Nova Mocajuba, 30.3 km ao sul-sudoeste do centro de Bragança",-1.28875,-46.910367,,1/1/26,GBIF,6061889301,26.174999237060547,2338,449,13,47.934600830078125,0.029647639,3.6486533190327455e-06,-9.99E-06,5.4038589071915935,6.525160268645299,115,120,372,48,243,2.100370545117563
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,2.730772,-53.924988,,2026-01-20T14:39,GBIF,6162791121,25.733333587646484,2428,352,52,50.91583633422852,0.042572577,-0.000173203,-8.21E-05,4.824248613,6.521544749997445,111,153,385,46,206,1.8512583487190752
Podostemaceae,Mourera,Mourera aspera,Brazil,Pr,"APA do Rio da Bulha, Prainha, beira do",-23.928194,-51.832722,311,2/10/26,GBIF,6160797430,20.33333396911621,1480,198,66,300.7969055175781,0.028861798,0.000115941,0.000220358,5.052110080621428,8.590563798446567,,,,,,
Podostemaceae,Apinagia,Apinagia richardiana,Brazil,Pr,"APA do Rio da Bulha, Prainha, beira do",-23.931139,-51.838444,310,2/10/26,GBIF,6160797474,20.262500762939453,1485,199,67,298.7331237792969,0.08383695,-2.60E-05,0.000156968,5.102566534753384,8.390216735740948,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,3.913025,-54.261642,,2026-02-20T09:00,GBIF,6163347707,25.912500381469727,2480,375,78,53.98335266113281,0.03131621,2.079366095131263e-05,0.00021058,4.452710473629198,8.574284202442332,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.887811,-54.251564,,2026-02-20T08:23,GBIF,6171034265,25.75,2532,384,72,53.64021301269531,0.131788433,-0.000100657,0.000517816,5.906859845081427,8.589607140690802,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.901889,-54.261603,,2026-02-21T10:59,GBIF,6171297113,25.85416603088379,2495,375,78,55.039581298828125,0.057699356,0.000125058,0.00031014,4.655200921700666,8.945761750649206,105,140,218,49,291,2.149219113
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.889077,-54.254001,,2026-02-20T08:23,GBIF,6171403038,25.75,2532,384,72,53.64021301269531,0.131788433,-0.000100657,0.000517816,5.906859845081427,8.589607140690802,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.898717,-54.256114,,2026-02-20T08:26,GBIF,6178788531,25.808334350585938,2528,382,78,54.26508331298828,0.1176041588187217,9.983882046071813e-05,0.000473197,5.728117747841026,8.974963249893069,,,,,,
Podostemaceae,Apinagia,Apinagia richardiana,Brazil,Ceará,,-4.098744,-38.915475,,2026-04-26T16:14:26,GBIF,6234880590,22.02499961853028,1477,299,21,65.93729400634766,0.4122395515441894,-0.00044963,0.000543443,4.840907643945049,4.881240132436789,110,147,263,53,211,2.204119982655925
Podostemaceae,Podostemum,Podostemum ceratophyllum,Dominican Republic,Santiago,,19.352878,-70.981975,,2025-02-20T11:51:49,GBIF,5076928632,24.64166641235352,1160,192,44,147.55323791503906,0.1307303309440612,0.000273757,0.000510896,6.283443623410833,7.105423078702597,129,267,463,61,255,2.0293837776852097
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,5.261562,-53.940462,,2025-03-27T11:34:29,GBIF,5133887985,25.95416641235352,2624,374,94,57.463748931884766,0.076808758,0.000112213,0.000303083,5.913904045187051,6.897740845053572,109,159,334,43,206,1.968482948553935
Podostemaceae,Apinagia,Apinagia longifolia,French Guiana,Cayenne,,3.5362,-52.313928,,2025-04-30T14:26,GBIF,5216035106,25.58333396911621,3077,443,70,51.71304702758789,0.091411702,0.00013837,0.000534216,5.865111307,6.744409405388402,117,155,331,45,303,2.093421685162235
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.505055,-72.713913,,2025-05-14T14:11:20,GBIF,5216533835,27.52083396911621,2807,416,17,110.97621154785156,0.06718199,5.016996510676108e-05,5.325384336174466e-05,4.748949888111422,5.158393215835091,124,136,221,51,311,1.8325089127062364
Podostemaceae,Podostemum,Podostemum,Brazil,Santa Catarina,,-27.496389,-49.288889,550,6/10/25,GBIF,5832506618,17.16666603088379,1631,203,89,314.9122009277344,0.2292931973934173,3.409672717680223e-05,0.000275435,5.555079364446392,6.637180710136104,95,269,474,50,305,2.071882007306125
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.263899,-73.793413,,2025-06-23T17:21,GBIF,5932500368,26.066665649414062,2517,327,39,75.62866211,0.077483729,0.000174048,0.000247113,6.005566678,6.0525233545596215,116,142,239,47,299,1.7708520116421442
Podostemaceae,Podostemum,Podostemum comatum,Argentina,Misiones,,-25.856818,-54.168784,,2025-07-15T14:10,GBIF,5230059238,19.75416755676269,1749,201,107,363.8772277832031,0.067636348,0.000144388,0.000257299,5.559277871321732,6.905754877,112,187,554,53,343,1.934498451243568
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Santa Catarina,"Rio Pastinho, Estudo Flora PCH Pessegueiro.",-28.418333,-49.899722,990,7/10/25,GBIF,5832506814,15.19166660308838,1550,163,104,299.2174072265625,0.2055716067552566,0.000334138,0.000552258,6.3744949794815895,6.819803842224227,93,226,466,52,335,1.9912260756924949
Podostemaceae,Podostemum,Podostemum muelleri,Brazil,Santa Catarina,"Rio Pastinho, Estudo Flora PCH Pessegueiro.",-28.418333,-49.899722,990,7/10/25,GBIF,5832506816,15.19166660308838,1550,163,104,299.2174072265625,0.2055716067552566,0.000334138,0.000552258,6.3744949794815895,6.819803842224227,93,226,466,52,335,1.9912260756924949
